# travel-time table for velocityModel=ak135 and phase=P1.
41  Number of depth samples at the following depths (km):
    629.9462
    631.2720
    632.5948
    633.9150
    635.2322
    636.5465
    637.8580
    639.1666
    640.4724
    641.7752
    643.0753
    644.3724
    645.6666
    646.9580
    648.2464
    649.5319
    650.8146
    652.0944
    653.3713
    654.6452
    655.9163
    657.1845
    658.4497
    659.7122
    660.9716
    662.2281
    663.4818
    664.7325
    665.9803
    667.2252
    668.4672
    669.7064
    670.9426
    672.1759
    673.4063
    674.6338
    675.8584
    677.0800
    678.2988
    679.5147
    680.7276
    681.9377
    683.1449
    684.3492
    685.5505
    686.7490
    687.9446
    689.1371
    690.3268
    691.5135
    692.6972
    693.8780
    695.0557
    696.2305
    697.4022
    698.5710
    699.7367
    700.8994
    702.0591
    703.2159
    704.3696
    705.5205
    706.6684
    707.8134
    708.9554
    710.0945
    711.2308
    712.3641
    713.4946
    714.6221
    715.7468
    716.8685
    717.9874
    719.1035
    720.2165
    721.3266
    722.4339
    723.5383
    724.6398
    725.7383
    726.8339
    727.9266
    729.0162
    730.1028
    731.1865
    732.2671
    733.3446
    734.4190
    735.4904
    736.5586
    737.6237
    738.6858
    739.7448
    740.8007
    741.8536
    742.9035
    743.9504
    744.9943
    746.0353
    747.0732
    748.1082
    749.1401
    750.1688
    751.1945
    752.2170
    753.2363
    754.2522
    755.2648
    756.2741
    757.2802
    758.2830
    759.2827
    760.2795
    761.2733
    762.2642
    763.2523
    764.2377
    765.2203
    766.2000
    767.1765
    768.1495
    769.1185
    770.0825
    771.0400
    771.9916
    772.9401
    773.8862
    774.8304
    775.7728
    776.7136
    777.6530
    778.5911
    779.5278
    780.4634
    781.3978
    782.3311
    783.2634
    784.1946
    785.1250
    786.0544
    786.9828
    787.9105
    788.8373
    789.7634
    790.6888
    791.6137
    792.5379
    793.4615
    794.3846
    795.3072
    796.2291
    797.1507
    798.0715
    798.9918
    799.9114
    800.8303
    801.7485
    802.6659
    803.5825
    804.4980
    805.4126
    806.3262
    807.2387
    808.1503
    809.0609
    809.9704
    810.8790
    811.7865
    812.6931
    813.5984
    814.5028
    815.4061
    816.3082
    817.2093
    818.1091
    819.0078
    819.9053
    820.8016
    821.6967
    822.5905
    823.4830
    824.3743
    825.2643
    826.1536
    827.0427
    827.9318
    828.8210
    829.7101
    830.5992
    831.4883
    832.3775
    833.2667
    834.1558
    835.0449
    835.9340
    836.8231
    837.7123
    838.6014
    839.4905
    840.3797
    841.2688
    842.1580
    843.0471
    843.9363
    844.8254
    845.7145
    846.6036
    847.4928
    848.3820
    849.2711
    850.1602
    851.0493
    851.9384
    852.8276
    853.7167
    854.6058
    855.4950
    856.3841
    857.2733
    858.1624
    859.0515
    859.9407
    860.8298
    861.7189
    862.6081
    863.4972
    864.3863
    865.2754
    866.1646
    867.0537
    867.9428
    868.8320
    869.7211
    870.6102
    871.4994
    872.3885
    873.2776
    874.1668
    875.0560
    875.9451
    876.8342
    877.7233
    878.6125
    879.5016
    880.3907
    881.2798
    882.1690
    883.0581
    883.9473
    884.8364
    885.7255
    886.6147
    887.5038
    888.3929
    889.2820
    890.1712
    891.0604
    891.9495
    892.8386
    893.7277
    894.6168
    895.5060
    896.3951
    897.2842
    898.1734
    899.0625
    899.9517
    900.8408
    901.7300
    902.6191
    903.5082
    904.3973
    905.2865
    906.1757
    907.0648
    907.9539
    908.8430
    909.7321
    910.6213
    911.5104
    912.3995
    913.2887
    914.1778
    915.0670
    915.9561
    916.8452
    917.7344
    918.6235
    919.5126
    920.4018
    921.2909
    922.1800
    923.0692
    923.9583
    924.8474
    925.7366
    926.6257
    927.5148
    928.4040
    929.2931
    930.1822
    931.0714
    931.9605
    932.8496
    933.7388
    934.6279
    935.5170
    936.4061
    937.2953
    938.1844
    939.0735
    939.9627
    940.8518
    941.7409
    942.6301
    943.5192
    944.4083
    945.2975
    946.1866
    947.0757
    947.9648
    948.8541
    949.7432
    950.6323
    951.5214
    952.4105
    953.2996
    954.1888
    955.0779
    955.9670
    956.8563
    957.7454
    958.6346
    959.5237
    960.4128
    961.3019
    962.1910
    963.0802
    963.9693
    964.8585
    965.7476
    966.6367
    967.5259
    968.4150
    969.3041
    970.1932
    971.0824
    971.9715
    972.8607
    973.7498
    974.6389
    975.5280
    976.4172
    977.3063
    978.1954
    979.0846
    979.9737
    980.8629
    981.7520
    982.6411
    983.5302
    984.4193
    985.3085
    986.1976
    987.0867
    987.9760
    988.8651
    989.7543
    990.6434
    991.5325
    992.4216
    993.3107
    994.1998
    995.0889
    995.9781
    996.8672
    997.7563
    998.6456
    999.5347
   1000.4238
   1001.3129
   1002.2021
   1003.0912
   1003.9804
   1004.8695
   1005.7586
   1006.6477
   1007.5369
   1008.4260
   1009.3151
   1010.2043
   1011.0934
   1011.9826
   1012.8717
   1013.7608
   1014.6499
   1015.5390
   1016.4282
   1017.3173
   1018.2065
   1019.0956
   1019.9847
   1020.8740
   1021.7631
   1022.6522
   1023.5413
   1024.4303
   1025.3196
   1026.2086
   1178.4733
   1179.1400
   1179.7860
   1180.2179
   1180.5597
   1180.9006
   1181.2404
   1181.5792
   1181.9170
   1182.2538
   1182.5894
   1182.9240
   1183.2574
   1183.5897
   1183.9210
   1184.2510
   1184.5798
   1184.9075
   1185.2338
   1185.5587
   1185.8822
   1186.2045
   1186.5251
   1186.8445
   1187.1621
   1187.4784
   1187.7930
   1188.1061
   1188.4175
   1188.7273
   1189.0355
   1189.3422
   1189.6471
   1189.9506
   1190.2523
   1190.5526
   1190.8512
   1191.1483
   1191.4438
   1191.7375
   1192.0298
   1192.3203
   1192.6091
   1192.8964
   1193.1818
   1193.4655
   1193.7474
   1194.0277
   1194.3062
   1194.5828
   1194.8577
   1195.1306
   1195.4017
   1195.6711
   1195.9386
   1196.2042
   1196.4679
   1196.7296
   1196.9896
   1197.2476
   1197.5037
   1197.7577
   1198.0099
   1198.2601
   1198.5083
   1198.7546
   1198.9988
   1199.2410
   1199.4812
   1199.7195
   1199.9557
   1200.1898
   1200.4219
   1200.6520
   1200.8800
   1201.1060
   1201.3298
   1201.5515
   1201.7711
   1201.9886
   1202.2041
   1202.4175
   1202.6287
   1202.8379
   1203.0449
   1203.2499
   1203.4528
   1203.6534
   1203.8522
   1204.0485
   1204.2428
   1204.4349
   1204.6248
   1204.8125
   1204.9979
   1205.1812
   1205.3622
   1205.5411
   1205.7177
   1205.8921
   1206.0643
   1206.2343
   1206.4021
   1206.5677
   1206.7311
   1206.8922
   1207.0511
   1207.2079
   1207.3624
   1207.5146
   1207.6647
   1207.8125
   1207.9580
   1208.1013
   1208.2423
   1208.3811
   1208.5177
   1208.6519
   1208.7839
   1208.9137
   1209.0411
   1209.1664
   1209.2894
   1209.4100
   1209.5284
   1209.6447
   1209.7585
   1209.8701
   1209.9795
   1210.0864
   1210.1913
   1210.2937
   1210.3939
   1210.4918
   1210.5874
   1210.6808
   1210.7717
   1210.8606
   1210.9470
   1211.0311
   1211.1129
   1211.1926
   1211.2699
   1211.3448
   1211.4175
   1211.4880
   1211.5560
   1211.6218
   1211.6853
   1211.7465
   1211.8054
   1211.8619
   1211.9163
   1211.9681
   1212.0177
   1212.0652
   1212.1102
   1212.1528
   1212.1934
   1212.2314
   1212.2672
   1212.3008
   1212.3320
   1212.3608
   1212.3875
   1212.4116
   1212.4336
   1212.4532
   1212.4706
   1212.4856
   1212.4984
   1212.5088
   1212.5170
   1212.5227
   1212.5262
# Travel time at depth =    20.00 km.
      3.4482
      5.1467
      8.3874
     11.7981
     15.2087
     18.6193
     21.6256
     24.3764
     27.1271
     29.8778
     32.6284
     35.3789
     38.1294
     40.8798
     43.6301
     46.3802
     49.1303
     51.8802
     54.6299
     57.3795
     60.1290
     62.8783
     65.6274
     68.3763
     71.1250
     73.8735
     76.6217
     79.3697
     82.1175
     84.8651
     87.6124
     90.3593
     93.1061
     95.8525
     98.5986
    101.3444
    104.0899
    106.8351
    109.5799
    112.3244
    115.0685
    117.8122
    120.5555
    123.2985
    126.0411
    128.7832
    131.5249
    134.2662
    137.0070
    139.7474
    142.4874
    145.2268
    147.9658
    150.7043
    153.4423
    156.1797
    158.9167
    161.6531
    164.3890
    167.1243
    169.8591
    172.5933
    175.3268
    178.0598
    180.7922
    183.5240
    186.2551
    188.9857
    191.7155
    194.4448
    197.1733
    199.9013
    202.6285
    205.3551
    208.0810
    210.7841
    213.4155
    216.0362
    218.6452
    221.2419
    223.8252
    226.3942
    228.9477
    231.4862
    234.0113
    236.5244
    239.0263
    241.5178
    243.9992
    246.4712
    248.9339
    251.3873
    253.7403
    255.9400
    258.1372
    260.3320
    262.5240
    264.7131
    266.8993
    269.0822
    271.2619
    273.4381
    275.6107
    277.7797
    279.9447
    282.1057
    284.2625
    286.4150
    288.5631
    290.7066
    292.8455
    294.9796
    297.1087
    299.2329
    301.3519
    303.4656
    305.5740
    307.6770
    309.6219
    311.4508
    313.2784
    315.1045
    316.9291
    318.7521
    320.5736
    322.3934
    324.2115
    326.0280
    327.8427
    329.6555
    331.4667
    333.2760
    335.0834
    336.8889
    338.6921
    340.4930
    342.2913
    344.0868
    345.8790
    347.6677
    349.4534
    351.2369
    353.0184
    354.7982
    356.5764
    358.3530
    360.1283
    361.9022
    363.6748
    365.4462
    367.2164
    368.9854
    370.7531
    372.5196
    374.2849
    376.0490
    377.8118
    379.5734
    381.3336
    383.0925
    384.8500
    386.6060
    388.3604
    390.1131
    391.8640
    393.6130
    395.3599
    397.1047
    398.8473
    400.5875
    402.3254
    404.0609
    405.7940
    407.5247
    409.2529
    410.9787
    412.7022
    414.4232
    416.1418
    417.8580
    419.5717
    421.2831
    422.9919
    424.6983
    426.4023
    428.1037
    429.8026
    431.4990
    433.1928
    434.8841
    436.5728
    438.2590
    439.9425
    441.6234
    443.3016
    444.9771
    446.6499
    448.3201
    449.9874
    451.6521
    453.3140
    454.9731
    456.6296
    458.2833
    459.9343
    461.5826
    463.2281
    464.8710
    466.5111
    468.1484
    469.7831
    471.4150
    473.0441
    474.6704
    476.2939
    477.9146
    479.5325
    481.1476
    482.7598
    484.3693
    485.9758
    487.5796
    489.1805
    490.7784
    492.3736
    493.9659
    495.5553
    497.1419
    498.7256
    500.3064
    501.8843
    503.4593
    505.0315
    506.6007
    508.1671
    509.7306
    511.2912
    512.8489
    514.4037
    515.9556
    517.5046
    519.0507
    520.5939
    522.1342
    523.6716
    525.2061
    526.7376
    528.2663
    529.7920
    531.3148
    532.8347
    534.3516
    535.8657
    537.3767
    538.8848
    540.3900
    541.8924
    543.3917
    544.8882
    546.3819
    547.8726
    549.3606
    550.8457
    552.3279
    553.8074
    555.2839
    556.7576
    558.2285
    559.6964
    561.1614
    562.6235
    564.0828
    565.5390
    566.9923
    568.4426
    569.8900
    571.3344
    572.7758
    574.2142
    575.6497
    577.0823
    578.5120
    579.9386
    581.3624
    582.7832
    584.2012
    585.6161
    587.0283
    588.4376
    589.8439
    591.2474
    592.6479
    594.0457
    595.4404
    596.8322
    598.2212
    599.6072
    600.9902
    602.3704
    603.7476
    605.1218
    606.4931
    607.8615
    609.2269
    610.5893
    611.9488
    613.3054
    614.6591
    616.0098
    617.3577
    618.7026
    620.0446
    621.3838
    622.7200
    624.0535
    625.3840
    626.7117
    628.0365
    629.3585
    630.6776
    631.9939
    633.3073
    634.6178
    635.9255
    637.2303
    638.5322
    639.8312
    641.1275
    642.4207
    643.7112
    644.9987
    646.2833
    647.5651
    648.8439
    650.1199
    651.3929
    652.6630
    653.9303
    655.1946
    656.4561
    657.7147
    658.9703
    660.2231
    661.4729
    662.7198
    663.9639
    665.2050
    666.4432
    667.6785
    668.9109
    670.1404
    671.3670
    672.5908
    673.8115
    675.0294
    676.2444
    677.4565
    678.6657
    679.8720
    681.0755
    682.2759
    683.4736
    684.6682
    685.8599
    687.0487
    688.2346
    689.4174
    690.5973
    691.7742
    692.9481
    694.1190
    695.2867
    696.4516
    697.6135
    698.7723
    699.9283
    701.0812
    702.2313
    703.3783
    704.5225
    705.6637
    706.8019
    707.9374
    709.0699
    710.1996
    711.3264
    712.4502
    713.5712
    714.6892
    715.8044
    716.9167
    718.0261
    719.1326
    720.2361
    721.3369
    722.4346
    723.5294
    724.6212
    725.7100
    726.7960
    727.8787
    728.9586
    730.0353
    731.1088
    732.1794
    733.2468
    734.3112
    735.3724
    736.4305
    737.4858
    738.5379
    739.5870
    740.6332
    741.6763
    742.7165
    743.7537
    744.7878
    745.8190
    746.8470
    747.8718
    748.8936
    749.9119
    750.9271
    751.9388
    752.9474
    753.9526
    754.9547
    755.9537
    756.9498
    757.9428
    758.9330
    759.9205
    760.9052
    761.8871
    762.8661
    763.8419
    764.8139
    765.7819
    766.7446
    767.7004
    768.6511
    769.5990
    770.5447
    771.4884
    772.4305
    773.3709
    774.3099
    775.2477
    776.1842
    777.1195
    778.0536
    778.9868
    779.9188
    780.8499
    781.7800
    782.7092
    783.6374
    784.5648
    785.4915
    786.4175
    787.3428
    788.2675
    789.1916
    790.1151
    791.0380
    791.9604
    792.8824
    793.8037
    794.7244
    795.6446
    796.5640
    797.4828
    798.4009
    799.3181
    800.2344
    801.1497
    802.0640
    802.9774
    803.8897
    804.8011
    805.7114
    806.6208
    807.5291
    808.4365
    809.3427
    810.2479
    811.1520
    812.0551
    812.9570
    813.8577
    814.7573
    815.6558
    816.5530
    817.4490
    818.3438
    819.2374
    820.1296
    821.0207
    821.9105
    822.7996
    823.6887
    824.5779
    825.4670
    826.3561
    827.2453
    828.1344
    829.0235
    829.9127
    830.8018
    831.6909
    832.5801
    833.4692
    834.3583
    835.2474
    836.1366
    837.0258
    837.9149
    838.8040
    839.6932
    840.5823
    841.4714
    842.3605
    843.2496
    844.1388
    845.0280
    845.9171
    846.8062
    847.6954
    848.5845
    849.4736
    850.3627
    851.2519
    852.1411
    853.0302
    853.9193
    854.8084
    855.6976
    856.5867
    857.4758
    858.3649
    859.2541
    860.1432
    861.0323
    861.9214
    862.8106
    863.6998
    864.5889
    865.4780
    866.3672
    867.2563
    868.1454
    869.0345
    869.9237
    870.8129
    871.7020
    872.5911
    873.4802
    874.3693
    875.2585
    876.1476
    877.0367
    877.9259
    878.8151
    879.7042
    880.5933
    881.4824
    882.3716
    883.2607
    884.1498
    885.0390
    885.9281
    886.8172
    887.7064
    888.5955
    889.4846
    890.3738
    891.2629
    892.1520
    893.0411
    893.9303
    894.8195
    895.7086
    896.5977
    897.4869
    898.3760
    899.2651
    900.1542
    901.0433
    901.9325
    902.8217
    903.7108
    904.5999
    905.4891
    906.3782
    907.2673
    908.1564
    909.0456
    909.9348
    910.8239
    911.7130
    912.6022
    913.4913
    914.3804
    915.2695
    916.1586
    917.0478
    917.9369
    918.8260
    919.7151
    920.6043
    921.4935
    922.3826
    923.2718
    924.1609
    925.0500
    925.9391
    926.8283
    927.7174
    928.6065
    929.4957
    930.3848
    931.2739
    932.1631
    933.0522
    933.9413
    934.8305
    935.7196
    936.6087
    937.4979
    938.3870
    939.2761
    940.1652
    941.0544
    941.9435
    942.8327
    943.7218
    944.6109
    945.5000
    946.3892
    947.2783
    948.1674
    949.0566
    949.9457
    950.8350
    951.7241
    952.6132
    953.5023
    954.3914
    955.2806
    956.1697
    957.0588
    957.9479
    958.8370
    959.7263
    960.6154
    961.5045
    962.3936
    963.2828
    964.1719
    965.0611
    965.9502
    966.8393
    967.7284
    968.6176
    969.5067
    970.3958
    971.2849
    972.1741
    973.0632
    973.9524
    974.8415
    975.7306
    976.6197
    977.5089
    978.3980
    979.2871
    980.1763
    981.0654
    981.9547
    982.8438
    983.7328
    984.6219
    985.5110
    986.4003
    987.2894
    988.1785
    989.0676
    989.9567
    990.8459
    991.7350
    992.6241
    993.5132
    994.4025
    995.2916
    996.1808
    997.0699
    997.9590
    998.8481
    999.7373
   1000.6264
   1001.5155
   1002.4047
   1003.2938
   1004.1830
   1005.0721
   1005.9612
   1006.8503
   1007.7394
   1008.6286
   1009.5177
   1010.4068
   1011.2960
   1012.1851
   1013.0743
   1013.9634
   1014.8525
   1015.7416
   1016.6307
   1017.5199
   1018.4090
   1019.2982
   1020.1873
   1021.0764
   1021.9656
   1022.8547
   1175.0801
   1175.7423
   1176.3859
