# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
    910.9480
    911.8371
   1147.4729
   1149.9623
   1152.4470
   1154.9272
   1157.4032
   1159.8745
   1162.3412
   1164.8035
   1167.2611
   1169.7144
   1172.1630
   1174.6072
   1177.0468
   1179.4818
   1181.9124
   1184.3385
   1186.7599
   1189.1769
   1191.5892
   1193.9971
   1196.4003
   1198.7991
   1201.1931
   1203.5825
   1205.9675
   1208.3479
   1210.7236
   1213.0947
   1215.4613
   1217.8234
   1220.1808
   1222.5336
   1224.8817
   1227.2255
   1229.5646
   1231.8989
   1234.2289
   1236.5540
   1238.8745
   1241.1906
   1243.5018
   1245.8083
   1248.1104
   1250.4073
   1252.7000
   1254.9877
   1257.2708
   1259.5488
   1261.8223
   1264.0909
   1266.3546
   1266.9056
   1267.2094
   1267.5134
   1267.8184
   1268.1237
   1268.4297
   1268.7363
   1269.0435
   1269.3512
   1269.6597
   1269.9685
   1270.2780
   1270.5881
   1270.8988
   1271.2101
   1271.5219
   1271.8342
   1272.1472
   1272.4608
   1272.7749
   1273.0896
   1273.4048
   1273.7207
   1274.0370
   1274.3539
   1274.6714
   1274.9895
   1275.3081
   1275.6273
   1275.9470
   1276.2672
   1276.5880
   1276.9094
   1277.2313
   1277.5537
   1277.8767
   1278.2003
   1278.5244
   1278.8490
   1279.1741
   1279.4999
   1279.8260
   1280.1527
   1280.4801
   1280.8079
   1281.1362
   1281.4651
   1281.7944
   1282.1244
   1282.4548
   1282.7858
   1283.1172
   1283.4492
   1283.7817
   1284.1147
   1284.4482
   1284.7822
   1285.1167
   1285.4518
   1285.7874
   1286.1234
   1286.4598
   1286.7969
   1287.1344
   1287.4724
   1287.8110
   1288.1500
   1288.4895
   1288.8295
   1289.1699
   1289.5110
   1289.8524
   1290.1943
   1290.5367
   1290.8796
   1291.2230
   1291.5669
   1291.9111
   1292.2559
   1292.6012
   1292.9469
   1293.2930
   1293.6398
   1293.9868
   1294.3344
   1294.6825
   1295.0309
   1295.3799
   1295.7292
   1296.0792
   1296.4296
   1296.7803
   1297.1315
   1297.4832
   1297.8352
   1298.1877
   1298.5406
   1298.8942
   1299.2480
   1299.6023
   1299.9570
   1300.3123
   1300.6678
   1301.0238
   1301.3802
   1301.7372
   1302.0946
   1302.4523
   1302.8104
   1303.1691
   1303.5281
   1303.8873
   1304.2472
   1304.6074
   1304.9681
   1305.3292
   1305.6906
   1306.0525
   1306.4148
   1306.7775
   1307.1405
   1307.5040
   1307.8679
   1308.2322
   1308.5968
   1308.9619
   1309.3273
   1309.6932
   1310.0594
   1310.4260
   1310.7931
   1311.1604
   1311.5282
   1311.8964
   1312.2648
   1312.6338
   1313.0031
   1313.3727
   1313.7428
   1314.1130
   1314.4839
   1314.8550
   1315.2264
   1315.5983
   1315.9705
   1316.3431
   1316.7161
   1317.0892
   1317.4629
   1317.8369
   1318.2113
   1318.5859
   1318.9611
   1319.3363
   1319.7120
   1320.0881
   1320.4646
   1320.8413
   1321.2184
   1321.5958
   1321.9736
   1322.3517
   1322.7301
   1323.1089
   1323.4879
   1323.8673
   1324.2471
   1324.6271
   1325.0074
   1325.3882
   1325.7692
   1326.1505
   1326.5321
   1326.9141
   1327.2963
   1327.6790
   1328.0619
   1328.4449
   1328.8285
   1329.2123
   1329.5964
   1329.9807
   1330.3655
   1330.7504
   1331.1351
   1331.5200
   1331.9049
   1332.2897
   1332.6746
   1333.0593
   1333.4442
   1333.8291
   1334.2139
   1334.5986
   1334.9833
   1335.3682
   1335.7529
   1336.1376
   1336.5222
   1336.9070
   1337.2916
   1337.6761
   1338.0609
   1338.4454
   1338.8300
   1339.2145
   1339.5990
   1339.9834
   1340.3678
   1340.7521
   1341.1365
   1341.5208
   1341.9049
   1342.2892
   1342.6733
   1343.0575
   1343.4414
   1343.8253
   1344.2094
   1344.5933
   1344.9771
   1345.3608
   1345.7445
   1346.1281
   1346.5116
   1346.8951
   1347.2784
   1347.6617
   1348.0450
   1348.4281
   1348.8113
   1349.1942
   1349.5771
   1349.9600
   1350.3427
   1350.7252
   1351.1078
   1351.4902
   1351.8724
   1352.2548
   1352.6368
   1353.0187
   1353.4006
   1353.7823
   1354.1639
   1354.5455
   1354.9268
   1355.3080
   1355.6891
   1356.0699
   1356.4508
   1356.8314
   1357.2119
   1357.5922
   1357.9724
   1358.3523
   1358.7322
   1359.1118
   1359.4913
   1359.8706
   1360.2498
   1360.6287
   1361.0074
   1361.3860
   1361.7643
   1362.1425
   1362.5203
   1362.8979
   1363.2754
   1363.6526
   1364.0295
   1364.4064
   1364.7830
   1365.1592
   1365.5352
   1365.9109
   1366.2863
   1366.6614
   1367.0364
   1367.4110
   1367.7853
   1368.1593
   1368.5331
   1356.8467
   1357.6149
   1358.3718
   1359.1194
   1359.8589
   1360.5911
   1361.3164
   1362.0354
   1362.7483
   1363.4554
   1364.1570
   1364.8533
   1365.5442
   1366.2299
   1366.9104
   1367.5859
   1368.2566
   1368.9221
   1369.5828
   1370.2385
   1370.8898
   1371.5364
   1372.1786
   1372.8163
   1373.4498
   1374.0790
   1374.7041
   1375.3251
   1375.9418
   1376.5542
   1377.1626
   1377.7670
   1378.3671
   1378.9633
   1379.5555
   1380.1438
   1380.7281
   1381.3086
   1381.8851
   1382.4578
   1383.0266
   1383.5917
   1384.1527
   1384.5502
   1384.9012
   1385.2513
   1385.6007
   1385.9495
   1386.2972
   1386.6443
   1386.9905
   1387.3358
   1387.6802
   1388.0238
   1388.3665
   1388.7084
   1389.0493
   1389.3892
   1389.7281
   1390.0662
   1390.4032
   1390.7393
   1391.0743
   1391.4083
   1391.7413
   1392.0734
   1392.4043
   1392.7340
   1393.0627
   1393.3904
   1393.7168
   1394.0421
   1394.3660
   1394.6887
   1395.0101
   1395.3301
   1395.6488
   1395.9663
   1396.2822
   1396.5968
   1396.9099
   1397.2217
   1397.5320
   1397.8407
   1398.1481
   1398.4540
   1398.7585
   1399.0616
   1399.3633
   1399.6635
   1399.9622
   1400.2596
   1400.5557
   1400.8501
   1401.1431
   1401.4347
   1401.7247
   1402.0132
   1402.3003
   1402.5857
   1402.8696
   1403.1520
   1403.4329
   1403.7122
   1403.9899
   1404.2659
   1404.5404
   1404.8132
   1405.0846
   1405.3541
   1405.6219
   1405.8883
   1406.1528
   1406.4159
   1406.6771
   1406.9368
   1407.1946
   1407.4507
   1407.7051
   1407.9579
   1408.2089
   1408.4581
   1408.7056
   1408.9513
   1409.1953
   1409.4375
   1409.6780
   1409.9167
   1410.1536
   1410.3888
   1410.6219
   1410.8535
   1411.0833
   1411.3110
   1411.5372
   1411.7614
   1411.9838
   1412.2043
   1412.4230
   1412.6399
   1412.8549
   1413.0680
   1413.2793
   1413.4888
   1413.6964
   1413.9021
   1414.1062
   1414.3082
   1414.5084
   1414.7067
   1414.9032
   1415.0977
   1415.2903
   1415.4810
   1415.6698
   1415.8566
   1416.0414
   1416.2244
   1416.4053
   1416.5845
   1416.7616
   1416.9368
   1417.1101
   1417.2814
   1417.4507
   1417.6180
   1417.7836
   1417.9473
   1418.1088
   1418.2684
   1418.4261
   1418.5819
   1418.7358
   1418.8876
   1419.0375
   1419.1854
   1419.3314
   1419.4753
   1419.6173
   1419.7573
   1419.8954
   1420.0315
   1420.1655
   1420.2977
   1420.4277
   1420.5559
   1420.6820
   1420.8063
   1420.9285
   1421.0486
   1421.1667
   1421.2830
   1421.3972
   1421.5094
   1421.6195
   1421.7278
   1421.8339
   1421.9380
   1422.0402
   1422.1404
   1422.2385
   1422.3347
   1422.4288
   1422.5210
   1422.6111
   1422.6992
   1422.7853
   1422.8694
   1422.9515
   1423.0316
   1423.1096
   1423.1857
   1423.2596
   1423.3317
   1423.4017
   1423.4696
   1423.5355
   1423.5995
   1423.6613
   1423.7212
   1423.7791
   1423.8347
   1423.8885
   1423.9403
   1423.9901
   1424.0377
   1424.0834
   1424.1271
   1424.1686
   1424.2083
   1424.2457
   1424.2814
   1424.3148
   1424.3463
   1424.3757
   1424.4032
   1424.4286
   1424.4519
   1424.4733
   1424.4926
   1424.5099
   1424.5251
   1424.5383
   1424.5494
   1424.5587
   1424.5658
   1424.5709
   1424.5740
# Travel time at depth =    20.00 km.
      5.7803
      8.6314
     14.0681
     19.8263
     25.5845
     31.3427
     37.1008
     42.2481
     47.1846
     52.1211
     57.0573
     61.9934
     66.9293
     71.8650
     76.8004
     81.7355
     86.6704
     91.6048
     96.5390
    101.4727
    106.4060
    111.3388
    116.2712
    121.2031
    126.1345
    131.0653
    135.9955
    140.9252
    145.8541
    150.7825
    155.7101
    160.6371
    165.5633
    170.4887
    175.4133
    180.3372
    185.2601
    190.1822
    195.1034
    200.0237
    204.9431
    209.8614
    214.7787
    219.6951
    224.6103
    229.5245
    234.4375
    239.3494
    244.2602
    249.1698
    254.0781
    258.9853
    263.8911
    268.7956
    273.6988
    278.6007
    283.5012
    288.4002
    293.2979
    298.1941
    303.0888
    307.9820
    312.8737
    317.7639
    322.6524
    327.5394
    332.4247
    337.3083
    342.1902
    347.0704
    351.9489
    356.8255
    361.7004
    366.5735
    371.4446
    376.3140
    381.1814
    386.0469
    390.9106
    395.7723
    400.6320
    405.4898
    410.3456
    415.1996
    420.0514
    424.9014
    429.7495
    434.5955
    439.4397
    444.2818
    449.1220
    453.9603
    458.7964
    463.6305
    468.4625
    473.2924
    478.1202
    482.9457
    487.2464
    491.2518
    495.2493
    499.2383
    503.2187
    507.1899
    511.1517
    515.1036
    519.0454
    522.9767
    526.8972
    530.8065
    534.7045
    538.5907
    542.4650
    546.3271
    549.6405
    552.9058
    556.1656
    559.4200
    562.6692
    565.9130
    569.1517
    572.3851
    575.6129
    578.8342
    582.0479
    585.2521
    588.4423
    591.6140
    594.7811
    597.9456
    601.1082
    604.2691
    607.4283
    610.5862
    613.7428
    616.8981
    620.0523
    623.2053
    626.3572
    629.5081
    632.6579
    635.8066
    638.9542
    642.1009
    645.2464
    648.3909
    651.5344
    654.6768
    657.8180
    660.9580
    664.0967
    667.2342
    670.3702
    673.5047
    676.6376
    679.7687
    682.8980
    686.0253
    689.1508
    692.2739
    695.3951
    698.5140
    701.6305
    704.7445
    707.8559
    710.9647
    714.0707
    717.1741
    720.2745
    723.3722
    726.4669
    729.5587
    732.6474
    735.7330
    738.8156
    741.8951
    744.9715
    748.0447
    751.1147
    754.1817
    757.2455
    760.3061
    763.3634
    766.4175
    769.4684
    772.5160
    775.5603
    778.6012
    781.6387
    784.6729
    787.7035
    790.7308
    793.7545
    796.7746
    799.7913
    802.2368
    803.0065
    803.7784
    804.5524
    805.3286
    806.1069
    806.8873
    807.6697
    808.4541
    809.2405
    810.0290
    810.8195
    811.6118
    812.4061
    813.2023
    814.0004
    814.8004
    815.6022
    816.4058
    817.2112
    818.0183
    818.8273
    819.6380
    820.4504
    821.2645
    822.0803
    822.8977
    823.7168
    824.5374
    825.3597
    826.1835
    827.0089
    827.8359
    828.6642
    829.4941
    830.3255
    831.1583
    831.9926
    832.8282
    833.6652
    834.5036
    835.3434
    836.1844
    837.0267
    837.8704
    838.7153
    839.5614
    840.4088
    841.2573
    842.1071
    842.9580
    843.8101
    844.6632
    845.5175
    846.3729
    847.2293
    848.0867
    848.9453
    849.8047
    850.6653
    851.5267
    852.3892
    853.2525
    854.1168
    854.9819
    855.8479
    856.7148
    857.5825
    858.4510
    859.3204
    860.1906
    861.0615
    861.9331
    862.8055
    863.6786
    864.5524
    865.4268
    866.3020
    867.1777
    868.0541
    868.9312
    869.8088
    870.6870
    871.5657
    872.4449
    873.3248
    874.2051
    875.0859
    875.9672
    876.8489
    877.7312
    878.6139
    879.4969
    880.3804
    881.2642
    882.1485
    883.0330
    883.9180
    884.8032
    885.6888
    886.5746
    887.4609
    888.3473
    889.2339
    890.1209
    891.0081
    891.8954
    892.7831
    893.6708
    894.5587
    895.4468
    896.3351
    897.2236
    898.1121
    899.0007
    899.8895
    900.7783
    901.6672
    902.5562
    903.4453
    904.3344
    905.2234
    906.1126
   1142.1458
   1144.6333
   1147.1165
   1149.5951
   1152.0692
   1154.5388
   1157.0039
   1159.4644
   1161.9203
   1164.3718
   1166.8188
   1169.2615
   1171.6993
   1174.1327
   1176.5616
   1178.9860
   1181.4058
   1183.8210
   1186.2318
   1188.6379
   1191.0394
   1193.4365
   1195.8291
   1198.2168
   1200.6002
   1202.9789
   1205.3530
   1207.7224
   1210.0873
   1212.4478
   1214.8035
   1217.1547
   1219.5013
   1221.8433
   1224.1808
   1226.5135
   1228.8418
   1231.1654
   1233.4844
   1235.7987
   1238.1083
   1240.4133
   1242.7136
   1245.0090
   1247.3000
   1249.5861
   1251.8674
   1254.1440
   1256.4158
   1258.6827
   1260.8287
   1261.1318
   1261.4354
   1261.7397
   1262.0444
   1262.3500
   1262.6560
   1262.9625
   1263.2698
   1263.5776
   1263.8859
   1264.1949
   1264.5045
   1264.8146
   1265.1254
   1265.4366
   1265.7484
   1266.0609
   1266.3739
   1266.6874
   1267.0016
   1267.3162
   1267.6315
   1267.9474
   1268.2638
   1268.5807
   1268.8983
   1269.2163
   1269.5349
   1269.8541
   1270.1738
   1270.4941
   1270.8149
   1271.1364
   1271.4584
   1271.7808
   1272.1038
   1272.4274
   1272.7515
   1273.0760
   1273.4012
   1273.7271
   1274.0532
   1274.3800
   1274.7073
   1275.0352
   1275.3635
   1275.6925
   1276.0219
   1276.3517
   1276.6823
   1277.0132
   1277.3446
   1277.6766
   1278.0092
   1278.3422
   1278.6758
   1279.0098
   1279.3444
   1279.6794
   1280.0149
   1280.3510
   1280.6876
   1281.0247
   1281.3622
   1281.7002
   1282.0387
   1282.3778
   1282.7173
   1283.0574
   1283.3978
   1283.7388
   1284.0802
   1284.4222
   1284.7646
   1285.1077
   1285.4509
   1285.7948
   1286.1392
   1286.4839
   1286.8292
   1287.1750
   1287.5211
   1287.8679
   1288.2150
   1288.5626
   1288.9106
   1289.2592
   1289.6082
   1289.9575
   1290.3075
   1290.6577
   1291.0085
   1291.3599
   1291.7115
   1292.0636
   1292.4163
   1292.7692
   1293.1227
   1293.4766
   1293.8309
   1294.1857
   1294.5408
   1294.8964
   1295.2526
   1295.6090
   1295.9659
   1296.3231
   1296.6809
   1297.0392
   1297.3977
   1297.7567
   1298.1162
   1298.4761
   1298.8363
   1299.1969
   1299.5581
   1299.9196
   1300.2814
   1300.6438
   1301.0063
   1301.3695
   1301.7330
   1302.0969
   1302.4613
   1302.8258
   1303.1910
   1303.5565
   1303.9222
   1304.2886
   1304.6552
   1305.0222
   1305.3896
   1305.7574
   1306.1255
   1306.4940
   1306.8630
   1307.2324
   1307.6021
   1307.9720
   1308.3424
   1308.7133
   1309.0844
   1309.4558
   1309.8276
   1310.2000
   1310.5725
   1310.9456
   1311.3187
   1311.6925
   1312.0664
   1312.4408
   1312.8154
   1313.1906
   1313.5659
   1313.9418
   1314.3179
   1314.6942
   1315.0709
   1315.4481
   1315.8256
   1316.2032
   1316.5814
   1316.9598
   1317.3386
   1317.7178
   1318.0972
   1318.4769
   1318.8569
   1319.2373
   1319.6180
   1319.9990
   1320.3804
   1320.7621
   1321.1440
   1321.5264
   1321.9089
   1322.2919
   1322.6750
   1323.0585
   1323.4423
   1323.8264
   1324.2108
   1324.5956
   1324.9805
   1325.3652
   1325.7501
   1326.1349
   1326.5198
   1326.9047
   1327.2896
   1327.6743
   1328.0591
   1328.4438
   1328.8286
   1329.2135
   1329.5983
   1329.9829
   1330.3677
   1330.7524
   1331.1371
   1331.5217
   1331.9064
   1332.2909
   1332.6754
   1333.0601
   1333.4446
   1333.8291
   1334.2134
   1334.5979
   1334.9822
   1335.3666
   1335.7509
   1336.1350
   1336.5192
   1336.9033
   1337.2875
   1337.6715
   1338.0555
   1338.4395
   1338.8232
   1339.2072
   1339.5908
   1339.9745
   1340.3582
   1340.7417
   1341.1251
   1341.5085
   1341.8917
   1342.2750
   1342.6582
   1343.0413
   1343.4242
   1343.8071
   1344.1899
   1344.5726
   1344.9553
   1345.3378
   1345.7201
   1346.1025
   1346.4846
   1346.8668
   1347.2488
   1347.6306
   1348.0123
   1348.3939
   1348.7754
   1349.1567
   1349.5378
   1349.9191
   1350.2998
